country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2005;0,135;36063,956;22,642;0;0;0;583,8333333;1859
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2006;0,134;37597,695;22,152;0;0;0;668,6363636;1878,25
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2007;0,134;39577,552;22,36;0;0;0;633,1666667;1912
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2008;0,138;40526,859;22,056;0;0;0;681,0833333;1913
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2009;0,135;40811,242;22,461;0;0;0;821,3333333;1892
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2010;0,136;41691,908;22,104;0;0;0;874,3636364;1929,75
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2011;0,131;43089,923;21,639;0;0;0;852,4166667;1950,75
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2012;0,13;42905,547;21,739;0;0;0;799,25;1950,75
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2013;0,123;46505,787;22,93;0;0;0;618,4166667;1948,75
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2014;0,117;47018,129;22,629;0;0;0;458;1954
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2015;0,111;46407,226;22,518;0;0;0;533,5833333;1967
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2016;0,101;48135,263;22,603;0;0;0;587,5833333;1998,25
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2017;0,096;49748,456;22,572;0;0;0;678,75;2000,25
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2018;0,092;51559,216;22,56;0;0;0;1115,833333;2002
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2019;0,08;52675,253;22,853;0;0;0;1444,875;1974
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2020;0,074;51780,63;22,847;0;0;0;1457;1963
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2021;0,073;55492,205;22,06;0;0;0;1475,35;1942,8825
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2003;0,131;33527,291;7,419;0;0;0;536,4166667;1524,25
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2004;0,126;35147,252;6,784;0;0;0;515,3333333;1534,25
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2005;0,121;36811,31;6,583;0;0;0;540,4166667;1542,25
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2006;0,119;39055,307;6,862;0;0;0;505,8181818;1556
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2007;0,114;41469,21;8,092;0;0;0;414,8333333;1548,75
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2008;0,121;42745,915;7,537;0;0;0;362,9166667;1565,5
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2009;0,113;41301,355;7,499;0;0;0;465,6666667;1574,75
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2010;0,111;42465,956;6,611;0;0;0;543,1818182;1569
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2011;0,103;44469,2;7,328;0;0;0;483;1568,5
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2012;0,098;46477,668;7,738;0;0;0;501,5;1597,25
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2013;0,086;47936,679;7,053;0;0;0;545,75;1627
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2014;0,083;48813,542;8,364;0;0;0;696;1687,75
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2015;0,084;49955,465;8,122;0;0;0;981,5833333;1720,5
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2016;0,082;52659,772;8,051;0;0;0;951,25;1745
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2017;0,072;54390,55;7,696;0;0;0;756,3333333;1781
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2018;0,061;56676,956;8,479;0;0;0;1200,25;1798,25
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2019;0,054;58679,726;8,325;0;0;0;1502,625;1795
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2020;0,052;55453,134;8,27;0;0;0;1514,75;1793
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2021;0,053;59405,59;7,35;0;0;0;1517,74875;1784,225
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2003;0,355;4698,049;12,082;0;0;0;392,1666667;0
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2004;0,348;5220,141;13,532;0;0;0;409,25;0
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2005;0,349;6809,08;13,043;0;0;0;416,1666667;0
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2006;0,346;9321,792;13,717;0;0;0;292,2727273;1319
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2007;0,353;11854,861;13,187;0;0;0;257,5833333;1329
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2008;0,352;13188,685;13,112;0;0;0;214,1666667;1360,5
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2009;0,354;14284,997;13,009;0;0;0;202,6666667;1362
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2010;0,338;15022,397;14,556;0;0;0;287,6363636;1357
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2011;0,339;14905,289;12,995;0;0;0;303,5833333;1341
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2012;0,34;16062,577;13,703;0;0;0;300,3333333;0
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2013;0,342;17299,725;13,803;0;0;0;311,0833333;0
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2014;0,345;17550,596;13,481;0;0;0;343,8333333;0
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2015;0,335;15026,136;13,901;0;0;0;270,5833333;0
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2016;0,328;14448,333;13,759;0;0;0;301,3333333;0
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2017;0,311;14184,792;13,537;0;0;0;370,1666667;1356,5
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2018;0,307;14610,345;14,469;0;0;0;753,5833333;1360
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2019;0,314;15113,163;14,226;0;0;0;1189,75;1338,666667
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2020;0,301;14514,618;14,244;0;0;0;1177,75;1320,5
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2021;0,294;15299,073;14,29;0;0;0;1158,35875;1304,1225
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2003;0,381;28751,74;25,61;0;0;0;97,66666667;1111
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2004;0,361;29378,596;24,932;0;0;0;95,16666667;1111
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2005;0,361;30914,684;25,076;0;0;0;82,08333333;1111
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2006;0,349;32274,314;25,006;0;0;0;78,18181818;1111
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2007;0,356;33224,783;25,558;0;0;0;96,33333333;0
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2008;0,359;32689,607;25,463;0;0;0;82;0
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2009;0,375;31166,932;25,031;0;0;0;56,41666667;0
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2010;0,369;31673,222;24,935;0;0;0;28;0
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2011;0,362;32170,209;24,984;0;0;0;76;0
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2012;0,372;33251,607;24,965;0;0;0;104;0
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2013;0,355;32624,581;25,186;0;0;0;54,08333333;0
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2014;0,365;34212,602;25,504;0;0;0;33;0
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2015;0,356;34869,354;25,735;0;0;0;24,14285714;0
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2016;0,349;35238,962;25,663;0;0;0;0;0
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2017;0,326;36821,566;25,952;0;0;0;0;0
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2018;0,325;38316,444;25,644;0;0;0;850,8333333;0
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2019;0,324;38842,207;26,064;0;0;0;863,125;0
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2020;0,325;33233,45;26,232;0;0;0;880;0
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2021;0,329;34731,722;25,5;0;0;0;862,0225;0
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2003;0,346;43671,609;27,942;0;0;0;442,5833333;0
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2004;0,355;44525,271;28,071;0;0;0;561,4166667;0
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2005;0,34;45440,032;27,751;0;0;0;593,75;0
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2006;0,301;46153,429;28,509;0;0;0;432,0909091;0
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2007;0,261;47436,516;27,766;0;0;0;335,0833333;1142
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2008;0,263;48243,91;28,015;0;0;0;430,8333333;0
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2009;0,268;46748,666;27,91;0;0;0;486,8333333;0
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2010;0,252;47117,027;28,972;0;0;0;453,4545455;1352,75
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2011;0,227;50673,371;28,117;0;0;0;338,25;1335,5
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2012;0,241;54489,154;28,071;0;0;0;333,1666667;1340
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2013;0,242;54035,418;28,089;0;0;0;281,3333333;1319
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2014;0,23;51938,108;28,38;0;0;0;289;1305,5
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2015;0,238;45626,703;28,926;0;0;0;294,0833333;1288,5
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2016;0,236;44833,968;28,284;0;0;0;274,4166667;1288
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2017;0,228;47486,023;28,766;0;0;0;256,25;1280,5
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2018;0,2;49391,745;28,933;0;0;0;741,3333333;1278
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2019;0,186;52233,653;28,794;0;0;0;1202,75;1274
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2020;0,185;50566,873;28,713;0;0;0;1228,25;1274
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2021;0,181;53127,617;29,15;0;0;0;1247,305;1269,03
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2003;0,737;1631,989;24,619;0;0;0;275;0
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2004;0,734;1749,669;24,649;0;0;0;250,3333333;0
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2005;0,644;1889,993;24,972;0;0;0;203,5833333;0
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2006;0,637;2053,931;25,194;0;0;0;194,9090909;0
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2007;0,634;2219,544;24,646;0;0;0;64,25;0
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2008;0,665;2359,681;24,473;0;0;0;61;0
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2009;0,611;2473,248;25,224;0;0;0;77,41666667;0
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2010;0,607;2624,226;25,148;0;0;0;103,2727273;0
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2011;0,594;2820,247;24,524;0;0;0;122,3333333;993,5
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2012;0,589;3137,639;24,615;0;0;0;128,75;991
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2013;0,583;3333,284;24,61;0;0;0;133;981,25
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2014;0,568;3583,72;24,862;0;0;0;95,83333333;981
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2015;0,557;3810,078;25,102;0;0;0;103,25;987
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2016;0,551;4118,938;25,717;0;0;0;86,41666667;987
Bangladesh;BGD;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Dhaka;23,7644025;90,389015;[23.7644025, 90.389015];6:00:00;2017;0,534;4450,313;25,504;0;0;0;53,41666667;1003
