country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education
Ghana;GHA;2020;;;
Guinea;GIN;2020;;;
Gambia, The;GMB;2020;;;
Guinea-Bissau;GNB;2020;;;
Equatorial Guinea;GNQ;2020;;;
Greece;GRC;2020;0,51;;
Grenada;GRD;2020;;;
Guatemala;GTM;2020;0,09;2,22;3,43
Hong Kong SAR, China;HKG;2020;0,53;3,93;4,13
Honduras;HND;2020;0,02;3,21;5,11
Croatia;HRV;2020;0,37;;
Hungary;HUN;2020;1,27;;
Indonesia;IDN;2020;;;
India;IND;2020;;;
Ireland;IRL;2020;0,1;;
Iran, Islamic Rep.;IRN;2020;;;
Iraq;IRQ;2020;;;
Iceland;ISL;2020;;;
Israel;ISR;2020;0,34;6,15;7,02
Italy;ITA;2020;0,26;7,89;4,27
Jamaica;JAM;2020;;;
Jordan;JOR;2020;0,11;2,79;3,67
Japan;JPN;2020;0,14;;
Kazakhstan;KAZ;2020;0,21;2,84;4,81
Kenya;KEN;2020;0,13;1,96;4,63
Kyrgyz Republic;KGZ;2020;0,14;3,71;7,04
Cambodia;KHM;2020;;;
Kiribati;KIR;2020;0;11;12,35
St. Kitts and Nevis;KNA;2020;;;
Korea, Rep.;KOR;2020;;;
Kuwait;KWT;2020;;;
Lao PDR;LAO;2020;;;
Lebanon;LBN;2020;0;;
Liberia;LBR;2020;;;
Sri Lanka;LKA;2020;;;
Lesotho;LSO;2020;;;
Lithuania;LTU;2020;0,31;5,94;5,22
Luxembourg;LUX;2020;0,49;;
Latvia;LVA;2020;0,22;;
Macao SAR, China;MAC;2020;;;
Morocco;MAR;2020;;;
Moldova;MDA;2020;;;
Madagascar;MDG;2020;;;
Maldives;MDV;2020;;;
Mexico;MEX;2020;;;
Marshall Islands;MHL;2020;;;
North Macedonia;MKD;2020;;;
Mali;MLI;2020;;;
Malta;MLT;2020;;;
Myanmar;MMR;2020;;;
Mongolia;MNG;2020;;;
Mozambique;MOZ;2020;0,04;3,27;6,42
Mauritius;MUS;2020;0,2;3,41;4,38
Malawi;MWI;2020;;;
Malaysia;MYS;2020;;;
Namibia;NAM;2020;0,16;4,69;9,87
Niger;NER;2020;;;
Nigeria;NGA;2020;;;
Nicaragua;NIC;2020;;;
Netherlands;NLD;2020;;;
Norway;NOR;2020;0,54;;
Nepal;NPL;2020;0,19;1,81;3,17
Nauru;NRU;2020;;;
New Zealand;NZL;2020;;;
Oman;OMN;2020;;;
Pakistan;PAK;2020;;;
Panama;PAN;2020;0,13;3,43;4,24
Peru;PER;2020;;;
Philippines;PHL;2020;0,01;1,06;3,88
Palau;PLW;2020;;;
Papua New Guinea;PNG;2020;0,05;2,41;1,35
Poland;POL;2020;0,39;;
Portugal;PRT;2020;0,33;7,48;4,74
Paraguay;PRY;2020;;;
West Bank and Gaza;PSE;2020;;;
Qatar;QAT;2020;;;
Romania;ROU;2020;0,3;;
Russian Federation;RUS;2020;0,29;5,68;3,88
Rwanda;RWA;2020;;;
Saudi Arabia;SAU;2020;;;
Sudan;SDN;2020;;;
Senegal;SEN;2020;;;
Singapore;SGP;2020;0,13;3,3;3,11
Solomon Islands;SLB;2020;0,89;5,25;12,88
Sierra Leone;SLE;2020;;;
El Salvador;SLV;2020;0,06;4,99;4,23
San Marino;SMR;2020;;;
Somalia;SOM;2020;;;
Serbia;SRB;2020;;;
Sao Tome and Principe;STP;2020;;;
Suriname;SUR;2020;;;
Slovak Republic;SVK;2020;0,2;6,18;4,51
Slovenia;SVN;2020;;;
Sweden;SWE;2020;;;
Eswatini;SWZ;2020;;;
Seychelles;SYC;2020;;;
Togo;TGO;2020;;;
Thailand;THA;2020;0,05;1,42;3,1
Tajikistan;TJK;2020;;;
Timor-Leste;TLS;2020;;;
Tonga;TON;2020;0,14;5,09;6,29
Trinidad and Tobago;TTO;2020;;;
Tunisia;TUN;2020;;;
Turkiye;TUR;2020;0,14;5,94;3,45
Tanzania;TZA;2020;;;
Uganda;UGA;2020;;;
Ukraine;UKR;2020;0,22;4,17;5,98
Uruguay;URY;2020;;;
United States;USA;2020;;10,44;6
Uzbekistan;UZB;2020;0;3,2;6,07
St. Vincent and the Grenadines;VCT;2020;;;
Vietnam;VNM;2020;;;
Vanuatu;VUT;2020;;;
Samoa;WSM;2020;;5,27;4,93
Kosovo;XKX;2020;0,17;3,74;4,56
Yemen, Rep.;YEM;2020;;;
South Africa;ZAF;2020;0,31;5,52;8,08
Zambia;ZMB;2020;0,07;;
Zimbabwe;ZWE;2020;;;
Afghanistan;AFG;2021;;;
Angola;AGO;2021;;;
Albania;ALB;2021;;;
United Arab Emirates;ARE;2021;;;
Argentina;ARG;2021;0;;
Armenia;ARM;2021;0,07;2,3;2,83
Australia;AUS;2021;0,43;7,53;5,56
Austria;AUT;2021;0,31;;
Azerbaijan;AZE;2021;0,05;1,5;3,45
Burundi;BDI;2021;;;
Belgium;BEL;2021;0,38;8,55;6,23
Benin;BEN;2021;;;
Burkina Faso;BFA;2021;;;
Bangladesh;BGD;2021;;;
Bulgaria;BGR;2021;0,46;;
Bahrain;BHR;2021;;;
Bahamas, The;BHS;2021;;;
Bosnia and Herzegovina;BIH;2021;;;
Belarus;BLR;2021;;;
Belize;BLZ;2021;;;
Bolivia;BOL;2021;;;
Brazil;BRA;2021;0,01;2,43;2,15
Barbados;BRB;2021;;;
Bhutan;BTN;2021;;;
Botswana;BWA;2021;0;;
Central African Republic;CAF;2021;;;
Canada;CAN;2021;0,25;9,12;4,59
Switzerland;CHE;2021;0,37;2,78;5,04
Chile;CHL;2021;0,08;5,75;4,79
China;CHN;2021;;;
Cote d'Ivoire;CIV;2021;;;
Cameroon;CMR;2021;;;
Congo, Dem. Rep.;COD;2021;;;
Congo, Rep.;COG;2021;;;
Colombia;COL;2021;;;
Cabo Verde;CPV;2021;;;
Costa Rica;CRI;2021;0,03;6,65;6,4
Cyprus;CYP;2021;0,22;;
Czechia;CZE;2021;0,42;9,83;5,05
Germany;DEU;2021;0,27;;
Dominica;DMA;2021;;;
Denmark;DNK;2021;0,37;;
Dominican Republic;DOM;2021;;;
Algeria;DZA;2021;;;
Ecuador;ECU;2021;;;
Egypt, Arab Rep.;EGY;2021;;;
Spain;ESP;2021;0,43;7,23;4,59
Estonia;EST;2021;0,65;;
Ethiopia;ETH;2021;;;
Finland;FIN;2021;;;
Fiji;FJI;2021;;;
France;FRA;2021;0,53;;
Micronesia, Fed. Sts.;FSM;2021;;;
United Kingdom;GBR;2021;0,17;9,82;5,33
Georgia;GEO;2021;;;
Ghana;GHA;2021;;;
Guinea;GIN;2021;;;
Gambia, The;GMB;2021;;;
Guinea-Bissau;GNB;2021;;;
Equatorial Guinea;GNQ;2021;;;
Greece;GRC;2021;0,53;;
Grenada;GRD;2021;;;
Guatemala;GTM;2021;0,09;2,45;3,29
Hong Kong SAR, China;HKG;2021;;;
Honduras;HND;2021;;;
Croatia;HRV;2021;0,37;;
Hungary;HUN;2021;0,88;;
Indonesia;IDN;2021;;;
India;IND;2021;;;
Ireland;IRL;2021;0,09;;
Iran, Islamic Rep.;IRN;2021;;;
Iraq;IRQ;2021;;;
Iceland;ISL;2021;;;
Israel;ISR;2021;0,33;5,71;7,42
Italy;ITA;2021;0,3;7,63;4,13
Jamaica;JAM;2021;;;
Jordan;JOR;2021;;;
Japan;JPN;2021;0,18;;
Kazakhstan;KAZ;2021;0,22;2,92;5,17
Kenya;KEN;2021;;;
Kyrgyz Republic;KGZ;2021;0,17;3,75;6,68
Cambodia;KHM;2021;;;
Kiribati;KIR;2021;0;12,46;15,59
St. Kitts and Nevis;KNA;2021;;;
Korea, Rep.;KOR;2021;;;
Kuwait;KWT;2021;;;
Lao PDR;LAO;2021;;;
Lebanon;LBN;2021;;;
Liberia;LBR;2021;;;
Sri Lanka;LKA;2021;0;2,19;1,76
Lesotho;LSO;2021;;;
Lithuania;LTU;2021;0,31;5,97;4,84
Luxembourg;LUX;2021;0,47;;
Latvia;LVA;2021;0,21;;
Macao SAR, China;MAC;2021;;;
Morocco;MAR;2021;;;
Moldova;MDA;2021;;;
Madagascar;MDG;2021;;;
Maldives;MDV;2021;;;
Mexico;MEX;2021;;;
Marshall Islands;MHL;2021;;;
North Macedonia;MKD;2021;;;
Mali;MLI;2021;;;
Malta;MLT;2021;;;
Myanmar;MMR;2021;;;
Mongolia;MNG;2021;;;
Mozambique;MOZ;2021;0,06;2,99;6,44
Mauritius;MUS;2021;0,15;3,17;4,19
Malawi;MWI;2021;;;
Malaysia;MYS;2021;;;
Namibia;NAM;2021;0,07;4,93;9,81
Niger;NER;2021;;;
Nigeria;NGA;2021;;;
Nicaragua;NIC;2021;;;
Netherlands;NLD;2021;;;
Norway;NOR;2021;0,44;;
Nepal;NPL;2021;0,03;2,04;3,7
Nauru;NRU;2021;;;
New Zealand;NZL;2021;;;
Oman;OMN;2021;;;
Pakistan;PAK;2021;;;
Panama;PAN;2021;;;
Peru;PER;2021;;;
Philippines;PHL;2021;0,01;1,63;3,95
Palau;PLW;2021;;;
Papua New Guinea;PNG;2021;;;
Poland;POL;2021;0,39;;
Portugal;PRT;2021;0,37;7,74;4,71
Paraguay;PRY;2021;;;
West Bank and Gaza;PSE;2021;;;
Qatar;QAT;2021;;;
Romania;ROU;2021;0,27;;
Russian Federation;RUS;2021;;;
Rwanda;RWA;2021;;;
Saudi Arabia;SAU;2021;;;
Sudan;SDN;2021;;;
Senegal;SEN;2021;;;
Singapore;SGP;2021;0,11;3,36;2,54
Solomon Islands;SLB;2021;;;
Sierra Leone;SLE;2021;;;
El Salvador;SLV;2021;0,07;5,35;3,95
San Marino;SMR;2021;;;
Somalia;SOM;2021;;;
Serbia;SRB;2021;;;
Sao Tome and Principe;STP;2021;;;
Suriname;SUR;2021;;;
Slovak Republic;SVK;2021;0,2;7,12;4,4
Slovenia;SVN;2021;;;
Sweden;SWE;2021;;;
Eswatini;SWZ;2021;;;
Seychelles;SYC;2021;;;
Togo;TGO;2021;;;
Thailand;THA;2021;0,05;1,79;3,14
Tajikistan;TJK;2021;;;
Timor-Leste;TLS;2021;;;
Tonga;TON;2021;;;
Trinidad and Tobago;TTO;2021;;;
Tunisia;TUN;2021;;;
Turkiye;TUR;2021;0,16;5,22;2,91
Tanzania;TZA;2021;;;
Uganda;UGA;2021;;;
Ukraine;UKR;2021;0,28;3,75;5,73
Uruguay;URY;2021;;;
United States;USA;2021;;;
Uzbekistan;UZB;2021;;;
St. Vincent and the Grenadines;VCT;2021;;;
Vietnam;VNM;2021;;;
Vanuatu;VUT;2021;;;
Samoa;WSM;2021;;6,3;6,36
Kosovo;XKX;2021;0,21;3,61;4,4
Yemen, Rep.;YEM;2021;;;
South Africa;ZAF;2021;0,28;5,16;7,42
Zambia;ZMB;2021;0,08;;
Zimbabwe;ZWE;2021;;;
