country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education;gii;men_rank;women_rank
Solomon Islands;SLB;2013;0,08;5,34;12,98;;;
Sierra Leone;SLE;2013;;;;0,653;494,25;0
El Salvador;SLV;2013;;3,25;3,86;0,398;409;1175
San Marino;SMR;2013;;;;;;
Somalia;SOM;2013;;;;;;
Serbia;SRB;2013;;;;0,161;691,25;1543,25
Sao Tome and Principe;STP;2013;;;;0,536;150,75;0
Suriname;SUR;2013;;;;0,488;280,3333333;0
Slovak Republic;SVK;2013;0,12;7;4,14;0,186;561,4166667;1545
Slovenia;SVN;2013;;;;0,07;643,0833333;1385,25
Sweden;SWE;2013;;;;0,048;824,1666667;2025,25
Eswatini;SWZ;2013;;;;0,564;56,25;860
Seychelles;SYC;2013;;;;;;
Togo;TGO;2013;;;;0,605;481,0833333;0
Thailand;THA;2013;0,05;1,06;3,68;0,364;205,0833333;1640,25
Tajikistan;TJK;2013;;;;0,334;276,5;0
Timor-Leste;TLS;2013;;;;0,411;45,5;0
Tonga;TON;2013;;;;0,429;40,66666667;1316
Trinidad and Tobago;TTO;2013;;2,46;5,27;0,364;453,5;1509
Tunisia;TUN;2013;;;;0,294;625,75;1325
Turkiye;TUR;2013;;5,21;3,52;0,354;623,5833333;1354,25
Tanzania;TZA;2013;;;;0,569;267,75;941
Uganda;UGA;2013;;1,29;1,74;0,548;429,5;0
Ukraine;UKR;2013;;4,34;7,2;0,305;738,25;1773,75
Uruguay;URY;2013;;;;0,333;1018,333333;1330
United States;USA;2013;;8,61;6,23;0,229;875,5;2225
Uzbekistan;UZB;2013;0;2,44;6;0,29;548,5;1548
St. Vincent and the Grenadines;VCT;2013;;;;;;
Vietnam;VNM;2013;;;;0,32;195,1666667;1652,25
Vanuatu;VUT;2013;;;;;;
Samoa;WSM;2013;;6,41;4,67;0,475;30,16666667;0
Kosovo;XKX;2013;;;;;;
Yemen, Rep.;YEM;2013;;;;0,802;88,16666667;0
South Africa;ZAF;2013;0,57;4,4;7,05;0,431;529,6666667;1429,75
Zambia;ZMB;2013;0,06;;;0,581;575,1666667;938,75
Zimbabwe;ZWE;2013;;;;0,547;330,75;1219
Afghanistan;AFG;2014;;2,1;4,72;0,718;207,8333333;894
Angola;AGO;2014;0,15;1,93;2,83;0,531;367,0833333;0
Albania;ALB;2014;;;;0,219;529,5;1348,5
United Arab Emirates;ARE;2014;;;;0,151;472,6666667;0
Argentina;ARG;2014;0;;;0,351;1395,75;1615,5
Armenia;ARM;2014;;;;0,313;625,9166667;1104
Australia;AUS;2014;0,38;6,71;5,44;0,117;458;1954
Austria;AUT;2014;0,28;;;0,083;696;1687,75
Azerbaijan;AZE;2014;;1,16;2,74;0,345;343,8333333;0
Burundi;BDI;2014;;;;0,525;225;0
Belgium;BEL;2014;0,37;8,03;6,31;0,068;1243,75;1695,25
Benin;BEN;2014;;;;0,618;362,75;0
Burkina Faso;BFA;2014;;;;0,601;525,75;0
Bangladesh;BGD;2014;0,01;0,69;1,93;0,568;95,83333333;981
Bulgaria;BGR;2014;0,67;;;0,232;483,5833333;1365,25
Bahrain;BHR;2014;;;;0,23;289;1305,5
Bahamas, The;BHS;2014;;;;0,365;33;0
Bosnia and Herzegovina;BIH;2014;;;;0,167;858,25;1335,5
Belarus;BLR;2014;0,67;4,29;5,32;0,149;378,75;1515,25
Belize;BLZ;2014;;;;0,426;128,1666667;825,5
Bolivia;BOL;2014;;;;0,437;439,1666667;1229,5
Brazil;BRA;2014;0,04;1,96;2,26;0,44;1222,416667;1996
Barbados;BRB;2014;;;;0,294;119,25;0
Bhutan;BTN;2014;;2,71;5,54;0,51;0;781,5
Botswana;BWA;2014;;;;0,485;348,5;735,5
Central African Republic;CAF;2014;;;;0,684;255,5833333;0
Canada;CAN;2014;0,31;7,99;4,54;0,109;272,3333333;1969,75
Switzerland;CHE;2014;0,32;2,06;4,85;0,042;1143,333333;1815,25
Chile;CHL;2014;0,09;4,04;4,32;0,288;1043,083333;1564
China;CHN;2014;;;;0,233;345,8333333;1866,25
Cote d'Ivoire;CIV;2014;;0,95;3,52;0,649;847,1666667;1370,5
Cameroon;CMR;2014;;;;0,584;595,6666667;1458,75
Congo, Dem. Rep.;COD;2014;;;;0,634;424;1132
Congo, Rep.;COG;2014;;;;0,588;435;0
Colombia;COL;2014;;;;0,433;1324,833333;1654,75
Cabo Verde;CPV;2014;0,12;;5,29;;;
Costa Rica;CRI;2014;;;;0,318;868,8333333;1572,5
Cyprus;CYP;2014;0,31;;;0,117;262,75;1094,5
Czechia;CZE;2014;0,4;7,55;4,53;0,146;784,3333333;1670,25
Germany;DEU;2014;0,25;;;0,078;1524,333333;2174
Dominica;DMA;2014;;;;;;
Denmark;DNK;2014;0,38;;;0,035;822,6666667;1873
Dominican Republic;DOM;2014;;;;0,477;276,0833333;1213
Algeria;DZA;2014;;;;0,439;870,0833333;1329
Ecuador;ECU;2014;;;;0,396;845,25;1490
Egypt, Arab Rep.;EGY;2014;;;;0,567;674,75;1274
Spain;ESP;2014;0,37;6,03;4,1;0,079;1335,75;1859,5
Estonia;EST;2014;0,42;;;0,163;368,5;1316
Ethiopia;ETH;2014;;;;0,565;301;1156,25
Finland;FIN;2014;;;;0,061;522,5;1779,25
Fiji;FJI;2014;;;;0,364;37,58333333;0
France;FRA;2014;0,58;;;0,103;1054,083333;2063,75
Micronesia, Fed. Sts.;FSM;2014;0;7,77;10,86;;;
United Kingdom;GBR;2014;0,21;7,41;5,29;0,144;1003,166667;1975
Georgia;GEO;2014;;;;0,362;305,0833333;1100
Ghana;GHA;2014;;;;0,554;708,9166667;1463
Guinea;GIN;2014;;;;0,637;578,8333333;0
Gambia, The;GMB;2014;;;;0,633;149,4166667;0
Guinea-Bissau;GNB;2014;;;;0,637;145,1666667;0
Equatorial Guinea;GNQ;2014;;;;;;
Greece;GRC;2014;0,33;;;0,118;1024,833333;1347,25
Grenada;GRD;2014;;;;;;
Guatemala;GTM;2014;0,15;2,2;3,03;0,523;310,8333333;1311
Hong Kong SAR, China;HKG;2014;0;2,82;3,38;;;
Honduras;HND;2014;;;;0,429;628,9166667;1152,25
Croatia;HRV;2014;0,51;;;0,119;939,8333333;1394,25
Hungary;HUN;2014;0,46;;;0,248;627,8333333;1572,5
Indonesia;IDN;2014;;;;0,485;131,4166667;1330
India;IND;2014;;0,81;3,43;0,558;128,75;1432,25
Ireland;IRL;2014;;;;0,115;500,0833333;1653,75
Iran, Islamic Rep.;IRN;2014;;;;0,527;633,6666667;1412
Iraq;IRQ;2014;;;;0,571;328,6666667;0
Iceland;ISL;2014;1,41;7,33;6,95;0,07;633,6666667;1827,25
Israel;ISR;2014;0,43;5,04;6,84;0,114;546,6666667;1399,5
Italy;ITA;2014;0,26;7,12;4,04;0,082;1097;1885
Jamaica;JAM;2014;;;;0,394;400,5;1353
Jordan;JOR;2014;;3,33;3,85;0,468;477,3333333;1418,25
Japan;JPN;2014;0,12;;;0,124;596,25;2080,5
Kazakhstan;KAZ;2014;;;;0,229;221,1666667;1358
Kenya;KEN;2014;;;;0,538;291,5;0
Kyrgyz Republic;KGZ;2014;;;;0,385;156,5833333;1136
Cambodia;KHM;2014;;;;0,493;30,83333333;0
Kiribati;KIR;2014;0;10,36;11,35;;;
St. Kitts and Nevis;KNA;2014;;;;;;
Korea, Rep.;KOR;2014;;;;0,1;524,75;1833
Kuwait;KWT;2014;;;;0,319;275,25;870
Lao PDR;LAO;2014;;;;0,495;103,5833333;1283
Lebanon;LBN;2014;;;;0,462;0;955
Liberia;LBR;2014;;;;0,657;276,4166667;0
Sri Lanka;LKA;2014;;1,28;1,76;0,387;77,08333333;967,5
Lesotho;LSO;2014;;;;0,555;216,25;836
Lithuania;LTU;2014;0,16;4,43;5,03;0,135;322,6666667;1236
Luxembourg;LUX;2014;0,46;;;0,071;252,4166667;1147,75
Latvia;LVA;2014;0,26;;;0,235;303,9166667;1183,75
Macao SAR, China;MAC;2014;;;;;;
Morocco;MAR;2014;;;;0,476;417,8333333;1316
Moldova;MDA;2014;;;;0,277;305,4166667;0
Madagascar;MDG;2014;;;;0,562;116;0
Maldives;MDV;2014;;;;0,373;157,3333333;940,5
Mexico;MEX;2014;;;;0,366;909,75;1754,75
Marshall Islands;MHL;2014;0;7,14;15,67;;;
North Macedonia;MKD;2014;;;;0,159;386,6666667;1086,75
Mali;MLI;2014;;;;0,663;558,1666667;1191
Malta;MLT;2014;;;;0,187;173,1666667;1149,75
Myanmar;MMR;2014;;;;0,552;149,6666667;1532
Mongolia;MNG;2014;;;;0,331;34,58333333;0
Mozambique;MOZ;2014;;;;0,548;282;873
Mauritius;MUS;2014;;2,51;3,96;0,37;50,16666667;0
Malawi;MWI;2014;;;;0,589;280,8333333;0
Malaysia;MYS;2014;;;;0,263;145,1666667;1269
Namibia;NAM;2014;0,37;4,82;9,49;0,48;260,3333333;1023,25
Niger;NER;2014;;;;0,66;294,25;0
Nigeria;NGA;2014;;;;0,675;646,4166667;1627
Nicaragua;NIC;2014;;;;0,443;87,33333333;1108,5
Netherlands;NLD;2014;;;;0,038;1233,5;1881,25
Norway;NOR;2014;0,33;;;0,044;522,6666667;1948
Nepal;NPL;2014;;;;0,498;85,33333333;1106,75
Nauru;NRU;2014;0,24;10,68;10,28;;;
New Zealand;NZL;2014;;;;0,141;300,75;1815,75
Oman;OMN;2014;;;;0,331;412,3333333;0
Pakistan;PAK;2014;;;;0,555;86,08333333;931,5
Panama;PAN;2014;0,1;1,93;3,02;0,438;649,1666667;1363,25
Peru;PER;2014;;;;0,427;609,1666667;1427
Philippines;PHL;2014;;0,69;2,89;0,436;208,75;1309
Palau;PLW;2014;0,31;7,83;6,55;;;
Papua New Guinea;PNG;2014;;;;0,586;17,16666667;1477
Poland;POL;2014;0,43;;;0,145;520,25;1636,25
Portugal;PRT;2014;0,29;6,29;5,31;0,091;1184,5;1557,5
Paraguay;PRY;2014;;;;0,461;532,3333333;1445
West Bank and Gaza;PSE;2014;;;;;;
Qatar;QAT;2014;;;;0,531;342,25;864,75
Romania;ROU;2014;0,31;;;0,316;808,9166667;1606,5
Russian Federation;RUS;2014;0,23;4,06;3,7;0,277;863,4166667;1791,75
Rwanda;RWA;2014;;;;0,417;283,6666667;0
Saudi Arabia;SAU;2014;;;;0,303;401,8333333;0
Sudan;SDN;2014;;;;0,59;255,25;0
Senegal;SEN;2014;;;;0,538;562,9166667;1255,75
Singapore;SGP;2014;;1,77;2,92;0,061;140,75;1177
Solomon Islands;SLB;2014;0,02;5,36;11,93;;;
Sierra Leone;SLE;2014;;;;0,652;464,1666667;0
El Salvador;SLV;2014;0,06;2,35;3,96;0,395;393,5;1181,75
San Marino;SMR;2014;;;;;;
Somalia;SOM;2014;;;;;;
Serbia;SRB;2014;;;;0,159;715,1666667;1535,5
Sao Tome and Principe;STP;2014;;;;0,533;87,33333333;0
Suriname;SUR;2014;;;;0,485;181,1666667;1152
Slovak Republic;SVK;2014;0,14;7,15;4,05;0,189;664,4166667;1506,25
Slovenia;SVN;2014;;;;0,067;704,1666667;1385,25
Sweden;SWE;2014;;;;0,044;731,8333333;2016,25
Eswatini;SWZ;2014;;;;0,562;87;838
Seychelles;SYC;2014;;;;;;
Togo;TGO;2014;;;;0,595;413,25;0
Thailand;THA;2014;0,04;1,06;3,72;0,419;148,75;1653,75
Tajikistan;TJK;2014;;;;0,336;232,8333333;0
Timor-Leste;TLS;2014;;;;0,404;32,25;0
Tonga;TON;2014;;;;0,64;24,5;1299
Trinidad and Tobago;TTO;2014;;2,61;5,23;0,363;461,75;1501
Tunisia;TUN;2014;;;;0,284;687,0833333;1319,25
Turkiye;TUR;2014;0,2;5,09;3,73;0,346;676,5;1384
Tanzania;TZA;2014;;;;0,57;270,25;931
Uganda;UGA;2014;0,01;0,92;1,81;0,545;399,4166667;0
Ukraine;UKR;2014;0,28;3,69;6,31;0,295;896,5;1769,5
Uruguay;URY;2014;;;;0,328;1188,916667;1331,75
United States;USA;2014;;8,89;6,13;0,217;961,75;2183,25
Uzbekistan;UZB;2014;0;2,45;5,94;0,289;529,5;1548
St. Vincent and the Grenadines;VCT;2014;;;;;;
Vietnam;VNM;2014;;;;0,317;209,6666667;1637
Vanuatu;VUT;2014;;;;;;
Samoa;WSM;2014;;;;0,447;18,33333333;0
Kosovo;XKX;2014;;;;;;
Yemen, Rep.;YEM;2014;;;;0,806;58,83333333;0
South Africa;ZAF;2014;0,34;4,45;7,05;0,433;516,6666667;1420,75
Zambia;ZMB;2014;0,03;;;0,579;455,5833333;979,75
Zimbabwe;ZWE;2014;;;;0,545;330,25;1202,25
Afghanistan;AFG;2015;;1,51;4,03;0,706;193,1666667;889
Angola;AGO;2015;0,04;1,38;3,01;0,53;372,3333333;0
Albania;ALB;2015;;;;0,204;677,8333333;1321,25
United Arab Emirates;ARE;2015;;;;0,126;495,1666667;1350,5
Argentina;ARG;2015;0;;;0,345;1477,166667;1621
Armenia;ARM;2015;;;;0,309;391,4166667;0
Australia;AUS;2015;0,39;6,81;5,46;0,111;533,5833333;1967
Austria;AUT;2015;0,29;;;0,084;981,5833333;1720,5
Azerbaijan;AZE;2015;0,07;1,34;3,07;0,335;270,5833333;0
Burundi;BDI;2015;;;;0,517;246;0
Belgium;BEL;2015;0,37;7,83;6,31;0,063;1401,583333;1707,25
Benin;BEN;2015;;;;0,622;342,5833333;0
Burkina Faso;BFA;2015;;;;0,619;476,75;0
Bangladesh;BGD;2015;0,01;0,66;1,82;0,557;103,25;987
Bulgaria;BGR;2015;0,4;;;0,218;495,5;1343
Bahrain;BHR;2015;;;;0,238;294,0833333;1288,5
Bahamas, The;BHS;2015;;;;0,356;24,14285714;0
Bosnia and Herzegovina;BIH;2015;;;;0,165;826,25;1366
Belarus;BLR;2015;0,44;4,31;5,17;0,139;380,1666667;1472,25
Belize;BLZ;2015;;;;0,418;187,5;825
Bolivia;BOL;2015;;;;0,439;433,25;1217
Brazil;BRA;2015;0,04;2,03;2,36;0,437;1279,916667;1977,25
Barbados;BRB;2015;;3,37;5,4;0,299;199,5833333;0
Bhutan;BTN;2015;;2,82;6,26;0,498;113,1111111;778
Botswana;BWA;2015;;;;0,489;301,9166667;731,75
Central African Republic;CAF;2015;;;;0,68;186,3333333;0
Canada;CAN;2015;0,33;8,29;4,61;0,103;307,25;1936,25
Switzerland;CHE;2015;0,33;2,09;4,94;0,039;1076,833333;1797,75
Chile;CHL;2015;0,09;4,38;4,66;0,277;1102,666667;1559
China;CHN;2015;;;;0,224;406,1666667;1849,25
Cote d'Ivoire;CIV;2015;;;;0,648;912,3333333;1383,75
Cameroon;CMR;2015;;;;0,582;640,1666667;1505,75
Congo, Dem. Rep.;COD;2015;;;;0,637;580,6666667;0
Congo, Rep.;COG;2015;;;;0,584;627,6666667;1210
Colombia;COL;2015;;;;0,43;1332,916667;1733,25
Cabo Verde;CPV;2015;0,1;;5,64;0,402;703,5833333;0
Costa Rica;CRI;2015;;;;0,31;877,0833333;1618,25
Cyprus;CYP;2015;0,32;;;0,117;380;1108
Czechia;CZE;2015;0,38;7,53;4,4;0,139;960,5833333;1650,75
Germany;DEU;2015;0,25;;;0,078;1532,833333;2125,5
Dominica;DMA;2015;;;;;;
Denmark;DNK;2015;0,4;;;0,035;821,0833333;1851,5
Dominican Republic;DOM;2015;;;;0,471;254,75;1199
Algeria;DZA;2015;;;;0,429;930,9166667;1321
Ecuador;ECU;2015;;;;0,388;821,4166667;1459,5
Egypt, Arab Rep.;EGY;2015;;;;0,563;595,1666667;1276,5
Spain;ESP;2015;0,39;6,06;4,08;0,074;1170,75;1840
Estonia;EST;2015;0,39;;;0,13;383,6666667;1327
Ethiopia;ETH;2015;;;;0,536;315,5;1153,75
Finland;FIN;2015;;;;0,054;464,25;1759,25
Fiji;FJI;2015;;;;0,346;38,41666667;1292
France;FRA;2015;0,55;;;0,097;1019,25;2086,25
Micronesia, Fed. Sts.;FSM;2015;0;8,37;11,66;;;
United Kingdom;GBR;2015;0,19;7,47;5,16;0,13;1092,083333;2029,5
Georgia;GEO;2015;;;;0,355;222,5;1109,5
Ghana;GHA;2015;;;;0,554;819,3333333;1466
Guinea;GIN;2015;;;;0,63;628;0
Gambia, The;GMB;2015;;;;0,627;138,9166667;0
Guinea-Bissau;GNB;2015;;;;0,635;200,5833333;0
Equatorial Guinea;GNQ;2015;;;;;;
Greece;GRC;2015;0,35;;;0,122;781,4166667;1366
Grenada;GRD;2015;;;;;;
Guatemala;GTM;2015;0,11;1,95;3,07;0,522;373,5;1305,5
Hong Kong SAR, China;HKG;2015;0,28;3,23;3,41;;;
Honduras;HND;2015;;;;0,424;419,5;1152
Croatia;HRV;2015;0,47;;;0,144;977,5;1428,25
Hungary;HUN;2015;0,51;;;0,247;720,9166667;1563,75
Indonesia;IDN;2015;;;;0,478;121,1666667;1321
India;IND;2015;;0,86;3,5;0,525;132;1425
Ireland;IRL;2015;;;;0,109;593,9166667;1650,25
Iran, Islamic Rep.;IRN;2015;;;;0,514;686,0833333;1418,5
Iraq;IRQ;2015;;;;0,555;372,25;0
Iceland;ISL;2015;1,45;7,2;6,8;0,063;799;1817
Israel;ISR;2015;0,3;5;6,78;0,104;673,9166667;1422,5
Italy;ITA;2015;0,26;7,03;4;0,079;1053,25;1870,75
Jamaica;JAM;2015;;;;0,392;514,0833333;1357,5
Jordan;JOR;2015;0,08;3,2;3,8;0,464;349,9166667;1437,5
Japan;JPN;2015;0,12;;;0,115;601,1666667;2059
Kazakhstan;KAZ;2015;;;;0,214;209,4166667;1353,25
Kenya;KEN;2015;;;;0,532;265,6666667;791
Kyrgyz Republic;KGZ;2015;;;;0,39;174,75;1134
Cambodia;KHM;2015;;;;0,484;70,5;0
Kiribati;KIR;2015;0;;;;;
St. Kitts and Nevis;KNA;2015;;;;;;
Korea, Rep.;KOR;2015;;;;0,096;585;1831,25
Kuwait;KWT;2015;;;;0,316;236,1666667;0
Lao PDR;LAO;2015;;;;0,488;94,08333333;1271,5
Lebanon;LBN;2015;;;;0,464;0;949
Liberia;LBR;2015;;;;0,66;242,6666667;0
Sri Lanka;LKA;2015;;1,54;1,95;0,389;62;968
Lesotho;LSO;2015;;;;0,558;225,5833333;836
Lithuania;LTU;2015;0,14;4,71;5,07;0,136;319;1233,75
Luxembourg;LUX;2015;0,45;;;0,067;205,5;1137
Latvia;LVA;2015;0,26;;;0,227;361,75;1175,25
Macao SAR, China;MAC;2015;;;;;;
Morocco;MAR;2015;;;;0,451;394,5;1318
Moldova;MDA;2015;;;;0,264;230,0833333;1178
Madagascar;MDG;2015;;;;0,559;221,75;0
Maldives;MDV;2015;;;;0,362;147,3333333;938
Mexico;MEX;2015;;;;0,349;877,9166667;1737,75
Marshall Islands;MHL;2015;0;8,3;17,63;;;
North Macedonia;MKD;2015;;;;0,155;296,0833333;1081,75
Mali;MLI;2015;;;;0,659;576,3333333;1196,25
Malta;MLT;2015;;;;0,19;158,9166667;1151
Myanmar;MMR;2015;;;;0,493;154,0833333;1532,75
Mongolia;MNG;2015;;;;0,336;14,66666667;0
Mozambique;MOZ;2015;;;;0,54;349,8333333;0
Mauritius;MUS;2015;;1,13;1,9;0,396;73,58333333;0
Malawi;MWI;2015;;;;0,585;342,5;838
Malaysia;MYS;2015;;;;0,261;124,5833333;1262,25
Namibia;NAM;2015;0,47;3,7;10,27;0,456;283;1039
Niger;NER;2015;;;;0,656;290,3333333;0
Nigeria;NGA;2015;;;;0,676;627,9166667;1624
Nicaragua;NIC;2015;;;;0,442;187,8333333;1104
Netherlands;NLD;2015;;;;0,033;1201,5;1914,75
Norway;NOR;2015;0,34;;;0,04;541,4166667;1932
Nepal;NPL;2015;;;;0,495;58;1115
Nauru;NRU;2015;0,17;10,98;10,07;;;
New Zealand;NZL;2015;;;;0,136;193,25;1839
Oman;OMN;2015;;;;0,341;341,25;0
Pakistan;PAK;2015;;;;0,547;90,33333333;926
Panama;PAN;2015;0,12;2,07;3,11;0,433;554,1666667;1363
Peru;PER;2015;;;;0,425;585,4166667;1412
Philippines;PHL;2015;0;0,78;2,78;0,43;222,3333333;1311,25
Palau;PLW;2015;0,19;6,89;5,71;;;
Papua New Guinea;PNG;2015;;;;0,581;9,333333333;1476
Poland;POL;2015;0,39;;;0,134;745,4166667;1645
Portugal;PRT;2015;0,32;6,16;5,08;0,08;1214,083333;1575,25
Paraguay;PRY;2015;;;;0,458;510,25;1459
West Bank and Gaza;PSE;2015;;;;;;
Qatar;QAT;2015;;;;0,523;346,5833333;864
Romania;ROU;2015;0,29;;;0,318;1081,083333;1569
Russian Federation;RUS;2015;0,14;4,25;2,14;0,253;815;1778,75
Rwanda;RWA;2015;;;;0,41;426,3333333;0
Saudi Arabia;SAU;2015;;;;0,293;360,3333333;0
Sudan;SDN;2015;;;;0,572;315,6666667;0
Senegal;SEN;2015;;;;0,535;729,9166667;1253,75
Singapore;SGP;2015;;2,11;2,86;0,057;152,5;1177
Solomon Islands;SLB;2015;0,09;5;12,48;;;
Sierra Leone;SLE;2015;;;;0,647;338;0
El Salvador;SLV;2015;0,06;3,87;4,08;0,385;357,9166667;1185
San Marino;SMR;2015;;;;;;
Somalia;SOM;2015;;;;;;
Serbia;SRB;2015;;;;0,159;632,6666667;1534
Sao Tome and Principe;STP;2015;;;;0,528;76,5;0
Suriname;SUR;2015;;;;0,442;111,5;1152
Slovak Republic;SVK;2015;0,17;7,13;4,17;0,191;939,6666667;1514,75
Slovenia;SVN;2015;;;;0,063;628,25;1392
Sweden;SWE;2015;;;;0,039;704,8333333;1980,5
Eswatini;SWZ;2015;;;;0,559;168,4166667;836
Seychelles;SYC;2015;;;;;;
Togo;TGO;2015;;;;0,592;431,1666667;0
Thailand;THA;2015;0,05;1,14;3,76;0,416;198,8333333;1654,75
Tajikistan;TJK;2015;;;;0,329;179,0833333;0
Timor-Leste;TLS;2015;;;;0,397;116,3333333;0
Tonga;TON;2015;;;;0,637;17;1278,5
Trinidad and Tobago;TTO;2015;;3,03;6,1;0,349;560,3333333;1488
Tunisia;TUN;2015;;;;0,283;784,0833333;1314
Turkiye;TUR;2015;0,22;5,19;3,71;0,335;674,4166667;1403
Tanzania;TZA;2015;;;;0,569;258,1666667;937,5
Uganda;UGA;2015;0,01;0,91;1,9;0,542;480,0833333;0
Ukraine;UKR;2015;0,31;3,59;5,74;0,283;816,25;1768
Uruguay;URY;2015;;;;0,297;1087,5;1361
United States;USA;2015;;9,14;6,09;0,219;807,3333333;2179
Uzbekistan;UZB;2015;0;2,37;5,66;0,297;470;1540
St. Vincent and the Grenadines;VCT;2015;;;;;;
Vietnam;VNM;2015;;;;0,316;202,6666667;1633,75
Vanuatu;VUT;2015;;;;;;
Samoa;WSM;2015;;;;0,443;44,25;0
Kosovo;XKX;2015;;;;;;
Yemen, Rep.;YEM;2015;;;;0,815;93;0
South Africa;ZAF;2015;0,36;4,61;7,71;0,427;520,9166667;1416,75
Zambia;ZMB;2015;0,03;;;0,567;515,9166667;1008,5
Zimbabwe;ZWE;2015;;;;0,54;277,4166667;1189,25
Afghanistan;AFG;2016;0,03;1,88;3,95;0,692;196,8333333;889
Angola;AGO;2016;0,02;1,19;2,31;0,529;267,6666667;0
Albania;ALB;2016;;;;0,191;682,3333333;1293,5
United Arab Emirates;ARE;2016;;;;0,118;517,25;1302
Argentina;ARG;2016;0;;;0,338;1553,25;1621
Armenia;ARM;2016;;;;0,306;326,6666667;0
Australia;AUS;2016;0,41;6,96;5,43;0,101;587,5833333;1998,25
Austria;AUT;2016;0,28;;;0,082;951,25;1745
Azerbaijan;AZE;2016;0,74;1,21;3,1;0,328;301,3333333;0
Burundi;BDI;2016;;;;0,514;271,0833333;0
Belgium;BEL;2016;0,39;7,62;6,21;0,06;1406,916667;1734,5
Benin;BEN;2016;;;;0,618;492,5;0
Burkina Faso;BFA;2016;;;;0,613;485,25;1060
Bangladesh;BGD;2016;;0,72;2,2;0,551;86,41666667;987
Bulgaria;BGR;2016;0,55;;;0,216;480,25;1344
Bahrain;BHR;2016;;;;0,236;274,4166667;1288
Bahamas, The;BHS;2016;;;;0,349;0;0
Bosnia and Herzegovina;BIH;2016;;;;0,167;865,4166667;1396,25
Belarus;BLR;2016;0,65;4,92;5,49;0,121;491,3333333;1459,5
Belize;BLZ;2016;;;;0,41;219,3333333;0
Bolivia;BOL;2016;;;;0,43;425,4166667;0
Brazil;BRA;2016;0,03;2,14;2,37;0,431;1304,833333;1966
Barbados;BRB;2016;;;;0,296;199,9166667;0
Bhutan;BTN;2016;;2,92;6,25;0,486;69,25;778
Botswana;BWA;2016;;;;0,48;356,8333333;731,5
Central African Republic;CAF;2016;;;;0,701;334,4166667;0
Canada;CAN;2016;0,32;8,4;4,66;0,087;347,3333333;1984,5
Switzerland;CHE;2016;0,33;2,12;4,93;0,039;1027,416667;1845,25
Chile;CHL;2016;0,09;4,5;4,99;0,259;1321,666667;0
China;CHN;2016;;;;0,221;414,9166667;1904
Cote d'Ivoire;CIV;2016;;;;0,645;771,25;1388,25
Cameroon;CMR;2016;;;;0,579;559;1487
Congo, Dem. Rep.;COD;2016;;;;0,633;589,9166667;0
Congo, Rep.;COG;2016;;;;0,58;556,6666667;1206
Colombia;COL;2016;;;;0,427;1306,25;1751,75
Cabo Verde;CPV;2016;0,12;;5,69;0,391;595,25;0
Costa Rica;CRI;2016;;;;0,312;880,75;1653,25
Cyprus;CYP;2016;0,28;;;0,101;379,0833333;1124
Czechia;CZE;2016;0,37;7,42;3,94;0,138;776,5833333;1635,75
Germany;DEU;2016;0,24;;;0,085;1357,75;2113,25
Dominica;DMA;2016;;;;;;
Denmark;DNK;2016;0,39;;;0,034;661,75;1843,25
Dominican Republic;DOM;2016;;;;0,457;218;1191
Algeria;DZA;2016;;;;0,428;758,1666667;1290
Ecuador;ECU;2016;;;;0,376;980,6666667;1451
Egypt, Arab Rep.;EGY;2016;;;;0,443;632,25;1277
Spain;ESP;2016;0,38;5,96;4,04;0,07;1242,166667;1859
Estonia;EST;2016;0,43;;;0,126;333;1273
Ethiopia;ETH;2016;;;;0,53;283,6666667;1151,5
Finland;FIN;2016;;;;0,048;508,1666667;1722
Fiji;FJI;2016;;;;0,342;80,16666667;1292
France;FRA;2016;0,54;;;0,092;1066,083333;2054,75
Micronesia, Fed. Sts.;FSM;2016;0;8,68;11,6;;;
United Kingdom;GBR;2016;0,17;7,47;5,03;0,125;1099,416667;2026,25
Georgia;GEO;2016;;;;0,326;283,9166667;1137,25
Ghana;GHA;2016;;;;0,55;686,9166667;1487
Guinea;GIN;2016;;;;0,62;549,6666667;1077
Gambia, The;GMB;2016;;;;0,621;132,9166667;0
Guinea-Bissau;GNB;2016;;;;0,632;380,9166667;0
Equatorial Guinea;GNQ;2016;;;;;;
Greece;GRC;2016;0,36;;;0,124;665,1666667;1376,25
Grenada;GRD;2016;;;;;;
Guatemala;GTM;2016;0,11;2,15;3;0,513;397,5;1297
Hong Kong SAR, China;HKG;2016;0,31;2,83;3,39;;;
Honduras;HND;2016;;;;0,423;403,6666667;0
Croatia;HRV;2016;0,42;;;0,157;980,9166667;1425,5
Hungary;HUN;2016;1,1;;;0,252;905,25;1570,75
Indonesia;IDN;2016;;;;0,469;82,08333333;1321
India;IND;2016;;0,84;3,57;0,516;178,5;1412
Ireland;IRL;2016;;;;0,092;803,9166667;1636,25
Iran, Islamic Rep.;IRN;2016;;;;0,457;705,4166667;1418
Iraq;IRQ;2016;;;;0,543;331,5833333;0
Iceland;ISL;2016;1,42;7,56;6,7;0,053;806;1839,25
Israel;ISR;2016;0,42;5,11;6,81;0,101;489,75;1415,25
Italy;ITA;2016;0,27;6,91;3,86;0,075;1046,916667;1850,75
Jamaica;JAM;2016;;;;0,379;538;1352
