country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank;TotalPopulation;absolutegdp
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2016;0,306;10502.091;8,109;0;0;0;326,6666667;0;2920000;30666105720
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2017;0,261;11974.031;7,642;0;0;0;446,75;0;2917000;34928248427
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2018;0,26;12946.094;9,525;0;0;0;814,1666667;0;2912000;37699025728
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2019;0,239;14213.451;8,612;0;0;0;1222,75;0;2907000;41318502057
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2020;0,239;13329.316;8,707;0;0;0;1218,5;1103;2900000;38655016400
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2021;0,216;14700.692;8,84;0;0;0;1257,16;1100,3925;2881000;42352693652
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2003;0,14;32519.582;22,266;0;0;0;542,5833333;1824,75;19708000;640895922056
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2004;0,136;34389.662;22,154;0;0;0;532,6666667;1829,5;19931000;685420353322
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2005;0,135;36063.956;22,642;0;0;0;583,8333333;1859;20163000;727157544828
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2006;0,134;37597.695;22,152;0;0;0;668,6363636;1878,25;20426000;767970518070
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2007;0,134;39577.552;22,36;0;0;0;633,1666667;1912;20755000;821432091760
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2008;0,138;40526.859;22,056;0;0;0;681,0833333;1913;21154000;857305175286
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2009;0,135;40811.242;22,461;0;0;0;821,3333333;1892;21587000;880992281054
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2010;0,136;41691.908;22,104;0;0;0;874,3636364;1929,75;21979000;916346445932
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2011;0,131;43089.923;21,639;0;0;0;852,4166667;1950,75;22304000;961077642592
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2012;0,13;42905.547;21,739;0;0;0;799,25;1950,75;22656000;972068072832
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2013;0,123;46505.787;22,93;0;0;0;618,4166667;1948,75;23050000;1071958390350
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2014;0,117;47018.129;22,629;0;0;0;458;1954;23423000;1101305635567
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2015;0,111;46407.226;22,518;0;0;0;533,5833333;1967;23768000;1103006947568
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2016;0,101;48135.263;22,603;0;0;0;587,5833333;1998,25;24128000;1161407625664
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2017;0,096;49748.456;22,572;0;0;0;678,75;2000,25;24532000;1220429122592
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2018;0,092;51559.216;22,56;0;0;0;1115,833333;2002;24930000;1285371254880
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2019;0,08;52675.253;22,853;0;0;0;1444,875;1974;25310000;1333210653430
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2020;0,074;51780.63;22,847;0;0;0;1457;1963;25656000;1328483843280
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2021;0,073;55492.205;22,06;0;0;0;1475,35;1942,8825;25832000;1433474639560
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2003;0,131;33527.291;7,419;0;0;0;536,4166667;1524,25;8101000;271604584391
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2004;0,126;35147.252;6,784;0;0;0;515,3333333;1534,25;8144000;286239220288
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2005;0,121;36811.31;6,583;0;0;0;540,4166667;1542,25;8203000;301963175930
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2006;0,119;39055.307;6,862;0;0;0;505,8181818;1556;8256000;322440614592
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2007;0,114;41469.21;8,092;0;0;0;414,8333333;1548,75;8284000;343530935640
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2008;0,121;42745.915;7,537;0;0;0;362,9166667;1565,5;8310000;355218553650
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2009;0,113;41301.355;7,499;0;0;0;465,6666667;1574,75;8337000;344329396635
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2010;0,111;42465.956;6,611;0;0;0;543,1818182;1569;8353000;354718130468
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2011;0,103;44469.2;7,328;0;0;0;483;1568,5;8377000;372518488400
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2012;0,098;46477.668;7,738;0;0;0;501,5;1597,25;8410000;390877187880
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2013;0,086;47936.679;7,053;0;0;0;545,75;1627;8453000;405208747587
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2014;0,083;48813.542;8,364;0;0;0;696;1687,75;8509000;415354428878
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2015;0,084;49955.465;8,122;0;0;0;981,5833333;1720,5;8586000;428917622490
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2016;0,082;52659.772;8,051;0;0;0;951,25;1745;8702000;458245335944
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2017;0,072;54390.55;7,696;0;0;0;756,3333333;1781;8774000;477222685700
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2018;0,061;56676.956;8,479;0;0;0;1200,25;1798,25;8823000;500060782788
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2019;0,054;58679.726;8,325;0;0;0;1502,625;1795;8860000;519902372360
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2020;0,052;55453.134;8,27;0;0;0;1514,75;1793;8902000;493643798868
Austria;AUT;WE;WE + NA;Europe;Western Europe;High Income;High Income;Vienna;48,2083537;16,3725042;[48.2083537, 16.3725042];1:00:00;2021;0,053;59405.59;7,35;0;0;0;1517,74875;1784,225;8941000;531145380190
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2003;0,355;4698.049;12,082;0;0;0;392,1666667;0;8363000;39289783787
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2004;0,348;5220.141;13,532;0;0;0;409,25;0;8438000;44047549758
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2005;0,349;6809.08;13,043;0;0;0;416,1666667;0;8542000;58163161360
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2006;0,346;9321.792;13,717;0;0;0;292,2727273;1319;8652000;80652144384
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2007;0,353;11854.861;13,187;0;0;0;257,5833333;1329;8770000;103967130970
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2008;0,352;13188.685;13,112;0;0;0;214,1666667;1360,5;8886000;117194654910
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2009;0,354;14284.997;13,009;0;0;0;202,6666667;1362;8999000;128550688003
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2010;0,338;15022.397;14,556;0;0;0;287,6363636;1357;9094000;136613678318
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2011;0,339;14905.289;12,995;0;0;0;303,5833333;1341;9200000;137128658800
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2012;0,34;16062.577;13,703;0;0;0;300,3333333;0;9312000;149574717024
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2013;0,342;17299.725;13,803;0;0;0;311,0833333;0;9440000;163309404000
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2014;0,345;17550.596;13,481;0;0;0;343,8333333;0;9569000;167941653124
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2015;0,335;15026.136;13,901;0;0;0;270,5833333;0;9694000;145663362384
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2016;0,328;14448.333;13,759;0;0;0;301,3333333;0;9812000;141767043396
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2017;0,311;14184.792;13,537;0;0;0;370,1666667;1356,5;9925000;140784060600
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2018;0,307;14610.345;14,469;0;0;0;753,5833333;1360;10012000;146278774140
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2019;0,314;15113.163;14,226;0;0;0;1189,75;1338,666667;10067000;152144211921
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2020;0,301;14514.618;14,244;0;0;0;1177,75;1320,5;10154000;147381431172
Azerbaijan;AZE;EECA;EECA + EAP + LAC;Asia;Western Asia;Upper Middle Income;Middle Income;Baku;40,16399915;50,27770926;[40.16399915, 50.27770925520258];4:00:00;2021;0,294;15299.073;14,29;0;0;0;1158,35875;1304,1225;10210000;156203535330
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2003;0,381;28751.74;25,61;0;0;0;97,66666667;1111;334000;9603081160
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2004;0,361;29378.596;24,932;0;0;0;95,16666667;1111;338000;9929965448
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2005;0,361;30914.684;25,076;0;0;0;82,08333333;1111;342000;10572821928
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2006;0,349;32274.314;25,006;0;0;0;78,18181818;1111;346000;11166912644
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2007;0,356;33224.783;25,558;0;0;0;96,33333333;0;351000;11661898833
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2008;0,359;32689.607;25,463;0;0;0;82;0;356000;11637500092
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2009;0,375;31166.932;25,031;0;0;0;56,41666667;0;360000;11220095520
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2010;0,369;31673.222;24,935;0;0;0;28;0;365000;11560726030
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2011;0,362;32170.209;24,984;0;0;0;76;0;370000;11902977330
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2012;0,372;33251.607;24,965;0;0;0;104;0;374000;12436101018
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2013;0,355;32624.581;25,186;0;0;0;54,08333333;0;377000;12299467037
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2014;0,365;34212.602;25,504;0;0;0;33;0;381000;13035001362
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2015;0,356;34869.354;25,735;0;0;0;24,14285714;0;384000;13389831936
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2016;0,349;35238.962;25,663;0;0;0;0;0;387000;13637478294
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2017;0,326;36821.566;25,952;0;0;0;0;0;389000;14323589174
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2018;0,325;38316.444;25,644;0;0;0;850,8333333;0;392000;15020046048
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2019;0,324;38842.207;26,064;0;0;0;863,125;0;394000;15303829558
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2020;0,325;33233.45;26,232;0;0;0;880;0;396000;13160446200
Bahamas;BHS;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;High Income;High Income;Nassau;25,0782266;-77,3383438;[25.0782266, -77.3383438];-1 day, 19:00:00;2021;0,329;34731.722;25,5;0;0;0;862,0225;0;396000;13753761912
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2003;0,346;43671.609;27,942;0;0;0;442,5833333;0;781000;34107526629
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2004;0,355;44525.271;28,071;0;0;0;561,4166667;0;841000;37445752911
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2005;0,34;45440.032;27,751;0;0;0;593,75;0;902000;40986908864
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2006;0,301;46153.429;28,509;0;0;0;432,0909091;0;963000;44445752127
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2007;0,261;47436.516;27,766;0;0;0;335,0833333;1142;1026000;48669865416
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2008;0,263;48243.91;28,015;0;0;0;430,8333333;0;1089000;52537617990
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2009;0,268;46748.666;27,91;0;0;0;486,8333333;0;1152000;53854463232
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2010;0,252;47117.027;28,972;0;0;0;453,4545455;1352,75;1215000;57247187805
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2011;0,227;50673.371;28,117;0;0;0;338,25;1335,5;1212000;61416125652
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2012;0,241;54489.154;28,071;0;0;0;333,1666667;1340;1202000;65495963108
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2013;0,242;54035.418;28,089;0;0;0;281,3333333;1319;1231000;66517599558
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2014;0,23;51938.108;28,38;0;0;0;289;1305,5;1284000;66688530672
Bahrain;BHR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Manama;26,2235041;50,5822436;[26.2235041, 50.5822436];3:00:00;2015;0,238;45626.703;28,926;0;0;0;294,0833333;1288,5;1342000;61231035426
